ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,AVERIAS,INTERNET_FIJO,66304,12.0,437,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,50.0,304,66
ATC,TERMINAL,GENERAL,66304,32.0,258,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,304,66
VENTAS,AVERIAS,SCHAMAN,60355,1.0,230,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 50 MB + LA SINFIN 5 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,50.0,355,60
ATC,AVERIAS,SCHAMAN,66300,272.0,179,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,300,66
ATC,AVERIAS,SCHAMAN,60305,112.0,124,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,INTERNET_FIJO,69301,1.0,312,True,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,AVERIAS,INTERNET_FIJO,60304,276.0,433,True,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,304,60
ATC,AVERIAS,INTERNET_FIJO,66305,123.0,244,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,AVERIAS,MOVIL,66305,1237.0,139,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,AVERIAS,SCHAMAN,69505,164.0,213,True,1,False,False,False,False,False,False,1,POSTPAID,ADSL 20 MB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,505,69
ATC,AVERIAS,FIJO,60305,136.0,67,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,GENERAL,60300,315.0,562,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,60
ATC,PEDIDO,GENERAL,69302,385.0,1108,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,AVERIAS,FIJO,69305,1363.0,225,True,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,DESCONOCIDO,ADSL,ADSL,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,INTERNET_FIJO,60301,304.0,27,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,INTERNET,INCIDENCIA,69300,1.0,666,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,600.0,300,69
ATC,FACTURA,DESACUERDO,69305,1458.0,441,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AVERIAS,INTERNET_FIJO,60305,156.0,232,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,AVERIAS,INTERNET_FIJO,69304,6.0,252,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,GENERAL,69305,87.0,278,False,1,False,False,True,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,AVERIAS,INTERNET_FIJO,66305,305.0,394,False,1,False,False,False,False,False,False,4,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,AVERIAS,INTERNET_FIJO,60305,469.0,193,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,CONTESTADOR,GENERAL,66303,10.0,121,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,RENUEVO,RENOVAR,66305,1021.0,116,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,TARIFAS,INFORMACION,69304,472.0,105,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,GENERAL,69302,56.0,144,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,302,69
ATC,PEDIDO,GENERAL,60305,753.0,137,False,1,False,False,False,False,False,False,3,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,69303,79.0,119,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,TERMINAL,GENERAL,60303,425.0,144,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,PEDIDO,ESTADO,69305,475.0,384,True,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,INTERNET,INCIDENCIA_MOVIL,66301,1.0,266,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,301,66
ATC,PROMOCIONES,OFERTAS,60304,193.0,322,True,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,FACTURA,DESACUERDO,60301,210.0,305,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,SI,1.0,0,False,100.0,301,60
ATC,PORTABILIDAD,GENERAL,60305,86.0,282,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,100.0,305,60
ATC,TARIFAS,CAMBIAR,69305,83.0,318,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
,,,66306,31.0,308,False,1,False,False,False,False,False,False,4,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,306,66
ATC,FACTURA,GENERAL,66305,1476.0,217,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,INSTALACION,GENERAL,69305,365.0,78,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,AGENTE,,60302,1.0,485,False,1,False,False,True,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,PROMOCIONES,GENERAL,66303,199.0,81,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,TERMINAL,PAGOS,69302,2.0,116,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60305,80.0,435,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,,,60305,4.0,102,False,1,True,True,True,False,True,True,3,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,ALTA,NUEVA,69301,25.0,141,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,AGENTE,,69303,27.0,187,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,SUSCRIPCION,GENERAL,69305,1719.0,378,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
SOPORTE A VENTAS,,,60303,71.0,187,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,INTERNET,INCIDENCIA_MOVIL,69305,1.0,114,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,DEUDA,PAGAR_FACTURA,66304,1.0,176,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,304,66
ATC,DEUDA,PAGAR,60305,121.0,250,True,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,66302,138.0,201,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,BAJA,GENERAL,69302,246.0,557,False,1,True,True,True,True,True,True,2,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,302,69
ATC,AVERIAS,MOVIL,60303,214.0,150,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE LLAMADAS IL,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,303,60
ATC,TARIFAS,CAMBIAR,60300,97.0,281,False,1,False,True,True,False,True,True,1,PREPAID,LA PREPAGO DE 8 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
SOPORTE A VENTAS,,,60300,6.0,158,False,1,False,True,True,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,60
ATC,TARIFAS,CAMBIAR,69302,46.0,106,False,1,False,True,True,False,True,True,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,,,60305,600.0,173,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,66305,334.0,534,False,1,False,False,False,False,False,False,5,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,FACTURA,DESACUERDO,66303,450.0,487,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,AVERIAS,MOVIL,60304,400.0,151,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,ALTA,NUEVA,60303,1.0,473,False,1,False,False,True,False,False,True,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,AVERIAS,MOVIL,60305,732.0,546,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 1 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,CARTERA OUTBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,TERMINAL,GENERAL,69304,76.0,260,False,1,False,False,True,False,False,True,1,POSTPAID,LA SINFIN 8 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,SI,1.0,0,False,100.0,304,69
ATC,INTERNET,AMPLIAR,60303,156.0,112,False,1,False,False,False,False,False,False,1,POSTPAID,LA FIBRA 100 MB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,10.0,303,60
ATC,RECLAMACION,DESACUERDO_IMPAGO,60304,29.0,69,False,1,False,False,True,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,AVERIAS,MOVIL,66300,124.0,796,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,AGENTE,,69301,185.0,81,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 600 MB INDIRECTA,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,301,69
ATC,INTERNET,BLOQUEAR,60300,31.0,37,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,True,SI,SI,SI,SI,1.0,0,True,600.0,300,60
ATC,AGENTE,,66305,754.0,211,False,1,False,False,False,False,False,False,1,PREPAID,TARJETA 8,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,PORTABILIDAD,GENERAL,60304,146.0,313,False,2,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,True,NO,NO,NO,NO,,0,True,600.0,304,60
ATC,TERMINAL,ROBO,66305,126.0,158,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TARIFAS,CAMBIAR,66305,244.0,439,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,RENUEVO,RENOVAR,60301,282.0,167,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,TARIFAS,CAMBIAR,69303,562.0,381,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,PIN_PUK,GENERAL,69305,1.0,138,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69303,364.0,124,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,,,60305,482.0,46,False,1,False,False,True,False,False,False,1,POSTPAID,LA SINFIN 5 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,,False,NO,NO,NO,NO,,0,False,100.0,305,60
SOPORTE A VENTAS,,,60302,381.0,210,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,302,60
ATC,RECLAMACION,OTROS,69301,1.0,202,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB,True,NO,NO,NO,NO,,0,True,300.0,301,69
ATC,CONTESTADOR,LLAMADA_ESPERA,66300,126.0,236,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,INTERNET,INCIDENCIA_MOVIL,66302,59.0,214,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,DEUDA,PAGAR,60302,210.0,42,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,AVERIAS,MOVIL,60305,722.0,311,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,69301,45.0,660,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,301,69
ATC,TERMINAL,GENERAL,69302,261.0,504,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,AVERIAS,INTERNET_FIJO,60305,248.0,96,True,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,AGENTE,,69305,1283.0,253,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,FACTURA,DESACUERDO,60301,166.0,201,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,SIM,GENERAL,60300,357.0,90,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,,,69303,47.0,53,False,1,True,True,True,True,True,True,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,1,False,100.0,303,69
ATC,TARIFAS,CAMBIAR,69303,1.0,102,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,,,60303,82.0,182,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 10,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,COBERTURA,INCIDENCIA,60303,220.0,412,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,303,60
ATC,INTERNET,GENERAL,69300,101.0,229,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,69
ATC,SUSCRIPCION,FIDELIZACION,60303,233.0,275,False,1,False,False,False,False,False,False,6,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,PROMOCIONES,OFERTAS,60304,895.0,51,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,304,60
ATC,SIM,ACTIVAR_LINEA,60305,668.0,165,True,1,False,False,False,False,False,False,4,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
