ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,INSTALACION,GENERAL,60305,4,188,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,TERMINAL,GENERAL,60300,211,604,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/8/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AGENTE,,60305,248,885,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/14/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60301,199,151,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/26/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CANCELACIONES,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60302,49,242,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9/19/2017,POSTPAID,LA COMBINADA NARANJA 300,FIX,FIX,PORTABILIDAD,FTTH,DESC,EXCLUSIVO,TRUE,0
ATC,INSTALACION,GENERAL,66305,19,217,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,FACTURA,IMPORTE,66301,581,123,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/1/2019,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,FACTURA,DESACUERDO,69301,1,151,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/1/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60302,356,377,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,9/21/2018,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,FACTURA,GENERAL,69304,136,553,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/6/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,ROUTER_PASSWORD,66305,1350,255,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/19/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,INSTALACION,GENERAL,60301,143,47,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/18/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,69305,845,160,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/31/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,ROUTER_PASSWORD,66302,1,66,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/19/2017,POSTPAID,LA COMBINADA NARANJA 20,FIX,FIX,PORTABILIDAD,ADSL,DESC,EXCLUSIVO,TRUE,0
ATC,AVERIAS,SCHAMAN,66301,54,722,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/6/2018,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66302,1,266,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2020,POSTPAID,LA FIBRA 100 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,GENERAL,66305,673,40,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,11/5/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,SIM,GENERAL,69301,817,140,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/31/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AGENTE,,69300,24,308,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/3/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,412,332,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69304,1,165,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/1/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 3 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,172,62,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2/28/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,1
ATC,AGENTE,,69303,110,298,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9/14/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,FACTURA,GENERAL,69301,62,351,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/28/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,DISTRIBUCION ONLINE,TRUE,1
SOPORTE A VENTAS,AVERIAS,SCHAMAN,60301,244,96,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/13/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,CARTERA OUTBOUND,TRUE,0
ATC,INSTALACION,GENERAL,69302,21,214,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/30/2019,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,AGENTE,,60301,86,146,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,11/16/2017,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA OUTBOUND,TRUE,0
ATC,TERMINAL,GENERAL,69301,178,199,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/8/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,WEB ASISTIDA INBOUND,TRUE,0
ATC,SIM,DUPLICADO,69304,50,139,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/6/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
SOPORTE A VENTAS,,,60302,1,64,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,9/22/2017,POSTPAID,LA COMBINADA NARANJA 20,FIX,FIX,ALTA NUEVA,ADSL,DESC,EXCLUSIVO,TRUE,0
ATC,CONTRATO,GENERAL,69301,111,213,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,12/27/2018,POSTPAID,ADSL + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,TRUE,1
ATC,INTERNET,INCIDENCIA,66305,2,1513,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/29/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA,TRUE,0
ATC,GENERAL,PUBLICIDAD,69304,82,372,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/18/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,60305,118,360,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/18/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,186,412,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/23/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,ROUTER_CONFIGURAR,60305,1,31,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,4/1/2019,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB 2018,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69304,339,242,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/21/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69305,1,104,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,2/21/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,FIJO,69305,1,135,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/1/2019,POSTPAID,ADSL + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,TV,ESTADO,69301,1,404,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69301,25,200,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/1/2019,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,FIJO,60305,422,41,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1/16/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,66301,560,181,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/19/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
SOPORTE A VENTAS,,,60301,33,92,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/31/2019,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,WEB ASISTIDA INBOUND,TRUE,1
ATC,AVERIAS,INTERNET_FIJO,69300,79,329,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/30/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,INTERNET,DESBLOQUEAR,66305,312,275,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,GENERAL,69301,1,77,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/27/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
SOPORTE A VENTAS,AVERIAS,SCHAMAN,66505,187,439,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/21/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,INTERNET,INCIDENCIA,60305,86,102,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/23/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,AVERIAS,FIJO,60305,809,165,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/3/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60302,432,385,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/25/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,NO EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,66300,42,1014,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,12/28/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,357,273,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/11/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,BAJA,CAMBIO_DOMICILIO,69300,253,119,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,10/19/2019,POSTPAID,LA FIBRA 300 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,CARTERA OUTBOUND,FALSE,1
ATC,AGENTE,,66303,1,318,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2019,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,AGENTE,,66302,344,410,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/3/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,SERVICIOS,TERCEROS,66305,1806,522,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,ROUTER_CONFIGURAR,60305,139,45,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/15/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,TRUE,0
ATC,SIM,GENERAL,60300,709,204,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/24/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60302,1,271,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1/13/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,69305,10,428,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9/18/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,55,813,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/7/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,69505,164,213,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/22/2020,POSTPAID,ADSL 20 MB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,WEB ASISTIDA INBOUND,TRUE,0
ATC,INSTALACION,GENERAL,60301,511,233,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/18/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66304,187,202,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,12/20/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66301,354,166,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,11/20/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,COBERTURA,INCIDENCIA,60305,583,82,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/10/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66304,171,264,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,50,188,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/7/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,60302,80,956,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/8/2019,POSTPAID,LA FIBRA 100 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,119,1078,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,4/12/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,OUTBOUND,TRUE,0
ATC,AVERIAS,MOVIL,66305,1237,139,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/26/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,85,185,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/13/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,AGENTE,,69305,575,309,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,4/24/2019,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,60305,985,200,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/5/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66301,1,301,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/7/2018,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,ALTA,NUEVA,60304,852,520,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/20/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA,TRUE,0
ATC,,,60305,108,481,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/20/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,66300,1,651,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,11/20/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66300,1,361,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,566,73,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/9/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,NO EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,69300,231,201,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10/30/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,CONTRATO,GENERAL,69301,128,810,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/5/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,60305,233,100,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,2/20/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,CARTERA INBOUND,TRUE,1
ATC,AVERIAS,INTERNET_FIJO,60305,395,220,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/2/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,FACTURA,DESACUERDO,69300,179,101,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/14/2019,POSTPAID,LA FIBRA 50 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,NO EXCLUSIVO,FALSE,0
ATC,AVERIAS,INTERNET_FIJO,69301,1,325,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,GENERAL,69301,1,760,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1/15/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AVERIAS,SCHAMAN,69305,1,413,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,5/13/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,153,198,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/23/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,TRUE,0
